0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,class
4369,-0.12,-1.16,1.31,1.81,1.54,1.77,3.61,2.79,2.22,4.36,3.82,5.11,3.31,0.63,1.48,1.25,3.05,-1.38,-0.36,-1.47,-1.5,1.27,1.77,-0.53,-0.62,0.57,0.53,-0.34,-1.03,1.0,0.11,-1.4,0.76,0.15,1.87,1.99,0.81,-2.37,0.35,-0.95,1
4575,-0.39,0.23,0.48,0.29,-0.75,-0.02,-0.8,0.51,-0.4,0.23,3.47,6.07,5.61,5.52,4.53,4.24,2.63,2.78,2.09,0.22,-0.44,0.07,-0.6,-0.51,2.45,-0.48,-0.1,2.27,0.27,-1.78,0.86,-2.35,0.13,0.57,0.96,0.57,-0.13,0.56,0.33,2.1,2
3809,-0.59,-0.72,-0.32,-2.4,-0.89,1.34,1.42,2.15,2.02,4.52,5.18,6.09,5.36,3.82,2.07,2.76,1.2,1.36,0.54,-0.12,-0.53,0.75,-0.25,1.11,1.66,1.4,-0.99,0.68,0.45,-0.52,-0.96,-1.04,0.93,-1.52,0.91,-0.35,-0.29,1.15,-0.83,-1.66,2
2244,1.39,-0.49,-0.45,-0.45,-0.59,-0.02,1.16,1.68,3.41,3.22,2.62,5.02,3.51,2.29,2.16,2.56,2.09,-0.39,0.68,0.9,0.92,0.46,0.56,0.76,0.04,0.06,0.15,-0.36,0.26,-0.26,0.69,0.05,0.07,-1.27,0.54,1.63,0.58,-1.26,-1.67,-0.07,2
3047,0.15,-1.05,1.38,0.59,1.28,1.21,-0.09,0.94,0.59,2.91,1.76,2.84,2.84,4.25,5.09,5.07,2.22,3.97,3.2,-0.22,0.47,-0.31,0.68,-1.54,-0.38,-1.77,0.75,-0.64,0.96,-1.42,-0.67,0.89,0.9,0.08,-1.34,0.11,-0.0,-0.0,-0.11,0.12,2
2445,-0.37,0.38,1.15,1.16,0.19,3.13,3.24,6.67,4.42,5.31,4.9,2.78,2.17,0.65,1.94,1.52,0.22,0.34,0.27,-0.16,-0.5,0.65,0.88,-1.51,-1.57,-0.28,-1.02,-1.44,0.04,2.59,1.13,-2.06,0.35,-0.98,1.12,0.08,0.28,0.35,1.52,-0.34,1
494,1.87,-0.28,-0.44,0.03,0.7,2.39,3.02,2.97,3.93,4.97,4.52,4.87,3.22,1.04,1.84,-0.72,0.06,0.31,-0.54,-1.09,-0.12,1.66,-0.96,-1.31,-0.8,0.56,1.48,-0.12,-0.52,-0.92,-0.81,-2.23,-0.59,-0.2,-1.39,-0.76,0.4,-0.16,0.2,0.94,1
3130,-0.09,1.72,-0.82,4.5,3.06,4.06,5.17,3.97,5.41,2.92,3.81,2.47,-0.78,2.12,-0.15,1.06,1.17,0.62,0.66,0.05,1.03,0.01,-0.96,-1.0,-1.03,0.79,1.98,0.4,0.77,-0.24,-0.42,-0.55,-1.69,2.3,0.75,1.61,0.21,0.21,1.07,1.31,1
4321,0.85,1.08,2.15,2.63,3.57,3.68,5.16,1.21,2.92,2.98,1.8,2.7,2.45,3.56,2.73,4.19,2.75,3.19,0.47,0.88,-0.6,-1.35,0.51,-0.42,-1.04,-0.3,-0.32,-1.43,1.72,-0.8,0.37,2.51,2.12,-1.69,0.04,0.43,-2.1,-0.61,0.19,-0.25,0
4397,-1.35,0.12,0.06,0.92,1.13,0.06,4.7,2.49,3.11,4.57,6.64,3.27,1.63,3.37,1.88,-0.5,0.72,0.84,-2.2,-1.35,0.96,-0.36,-0.14,-0.29,1.64,-0.4,1.0,0.69,-0.14,0.97,-2.07,-0.92,1.15,0.99,-0.35,0.38,-0.31,-1.13,-0.23,-1.47,1
1164,1.24,1.31,2.38,0.01,1.64,0.8,0.26,1.73,2.71,1.08,2.38,2.26,3.25,2.99,4.78,4.77,1.76,0.87,1.45,0.52,2.11,-0.68,0.25,-0.59,0.7,-0.61,0.5,-0.16,-0.35,0.55,-0.0,-1.02,0.31,-0.32,0.16,-0.27,-0.56,-1.22,-0.91,-0.72,0
3734,0.17,1.16,-0.21,0.44,-0.36,-1.15,0.77,2.05,2.35,2.77,4.42,3.0,3.79,3.14,4.34,1.39,1.17,-0.25,1.76,1.6,-0.24,-0.48,-0.02,2.38,-1.32,0.32,1.43,-0.91,0.91,2.26,0.62,1.5,1.98,-0.73,-0.06,0.86,-0.21,0.96,-0.01,0.17,2
1730,-0.98,0.91,0.72,2.4,3.48,2.93,1.86,0.25,1.73,0.93,2.12,2.58,0.84,1.94,3.39,3.73,1.71,1.06,0.57,1.8,-0.36,0.68,-1.63,-0.66,0.33,-1.25,-1.04,-0.58,-0.42,0.73,2.1,-1.11,-0.32,0.08,0.12,0.28,2.85,0.04,0.31,-1.62,0
4812,-0.8,1.54,2.78,2.05,4.18,5.81,3.51,3.8,3.2,3.39,0.63,1.83,0.07,0.43,2.79,3.26,-0.93,-1.1,-0.11,-2.11,-0.88,-0.0,-0.76,-0.41,0.5,-0.43,0.4,2.17,-1.08,0.66,-0.54,0.32,-2.18,-0.1,2.34,0.96,-0.09,-0.54,-0.13,-0.79,0
2402,-1.15,-0.07,-0.01,1.16,1.45,1.0,3.49,4.58,4.84,3.9,6.21,5.68,2.1,0.54,2.0,-0.18,-0.77,-0.83,-1.33,-0.45,1.76,-0.79,0.11,0.81,0.65,1.42,0.13,1.57,-1.17,-0.26,-0.2,1.08,0.88,-1.2,2.7,2.92,0.84,0.8,-0.67,1.84,1
3403,-0.06,-0.42,-2.86,-0.47,0.13,0.83,3.72,1.58,3.68,4.2,5.19,3.7,4.96,5.96,2.21,2.03,1.3,0.26,0.83,2.23,0.33,-0.9,0.4,-0.65,-1.87,1.07,1.46,-0.63,2.29,-0.92,0.87,0.81,0.44,0.49,0.31,0.34,1.05,-0.49,0.97,-0.12,2
618,-1.34,2.16,0.72,2.1,0.84,4.96,5.33,4.77,4.74,1.01,3.7,1.44,2.75,1.89,0.38,-0.62,-0.44,-0.68,1.35,1.09,0.55,1.0,-0.16,-0.88,-0.02,0.04,0.35,0.44,-1.33,-1.98,0.36,0.31,0.73,0.08,-0.05,2.77,1.52,-0.44,0.26,0.67,1
1697,0.53,1.97,1.24,-2.2,-0.97,-0.31,1.03,4.84,3.23,3.22,4.82,6.34,4.28,1.43,1.94,1.55,-0.25,1.92,0.35,-1.38,0.58,0.72,-0.15,0.31,0.24,-1.44,-0.29,-1.28,0.11,-0.07,-1.27,-1.01,-1.34,0.2,0.89,1.84,0.74,-1.06,-0.12,0.73,1
3593,-0.03,1.8,2.74,1.41,4.35,4.03,3.29,5.52,3.08,4.98,0.47,2.74,1.52,4.03,-0.46,-0.43,-0.16,0.18,-0.19,-0.14,0.47,-0.31,-1.17,-0.42,2.11,0.7,-0.21,-1.11,0.51,2.48,-0.24,0.54,0.96,1.24,0.4,-0.06,1.35,0.89,1.49,0.41,1
1957,1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,1.46,1.79,0.95,1.94,2.58,3.06,3.96,3.78,2.87,0.46,0.82,1.47,2.09,-1.0,-0.16,-1.08,-1.65,0.89,0.76,-0.59,-0.67,-1.05,1.15,1.08,0.32,1.81,-0.29,1.07,0.28,-0.52,-0.63,-0.25,0
1221,0.13,-1.0,0.83,-0.25,-0.01,1.54,0.67,0.91,1.69,1.11,1.92,4.58,4.11,6.18,6.08,2.56,4.0,2.72,1.02,-0.44,0.8,1.15,0.12,0.07,0.07,-1.16,-0.58,0.09,1.35,0.2,0.48,-1.4,0.18,0.88,-0.62,-0.2,-0.54,0.05,0.8,-0.47,0
2073,-2.03,-0.09,0.93,2.56,0.12,0.14,2.69,2.84,0.96,4.02,3.42,2.09,3.01,2.67,3.9,1.71,1.95,2.21,1.86,0.77,1.78,0.52,-0.68,-0.53,0.6,0.65,0.72,-0.65,0.68,-0.79,-0.8,-0.09,1.39,-0.43,-0.36,-1.02,-2.22,0.57,-0.21,-0.93,0
3410,1.71,1.38,1.25,-1.74,-0.04,1.65,1.64,3.4,4.84,5.43,4.81,3.75,2.1,4.16,2.03,-0.94,0.13,-0.45,-0.25,-0.89,0.37,-1.03,0.69,0.7,-0.22,-1.85,0.39,-0.49,-0.88,-1.87,-1.76,-0.37,-0.71,-0.87,1.16,1.22,-0.1,0.55,0.62,2.71,1
869,-0.5,2.05,2.24,2.36,2.38,1.19,2.6,4.28,0.72,0.28,0.73,3.2,3.07,1.77,3.38,1.13,0.37,1.5,-0.17,0.25,0.64,1.84,0.48,-0.47,0.82,-2.28,-0.88,0.46,-0.66,1.49,-0.63,-0.13,0.85,0.9,-0.68,-1.04,0.44,-0.49,0.13,1.32,0
2718,0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4.0,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4,0
1042,-0.03,-0.79,-0.67,0.18,1.03,-0.13,3.24,2.58,3.88,4.86,5.3,5.92,4.05,4.42,1.69,-0.35,1.28,2.22,0.96,-0.06,-0.98,0.86,-0.47,-0.96,-0.5,-0.17,1.55,-1.16,-0.29,-0.63,1.01,0.53,0.41,0.93,0.1,0.13,-0.13,-0.96,0.59,-0.24,2
1361,0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58,1
356,-1.96,1.28,0.75,1.13,0.53,3.22,3.21,2.93,1.38,3.45,6.3,2.83,1.63,1.74,1.26,1.77,-0.12,1.43,0.02,0.37,0.81,-0.42,-0.75,0.11,0.15,-1.02,0.52,2.02,-0.59,-1.2,-0.88,-0.41,0.11,0.29,0.23,1.75,1.71,-0.64,-0.01,0.07,1
1162,0.43,0.87,1.04,0.3,1.46,2.58,1.19,2.36,0.87,1.72,0.93,1.64,1.63,2.91,4.69,3.13,2.35,3.55,0.95,1.33,0.74,-1.82,0.65,-1.37,2.8,-0.82,0.24,-0.02,-0.33,-0.69,0.37,-1.1,1.49,-1.24,-1.57,-0.01,0.15,1.52,0.82,-1.44,0
2765,1.3,-0.36,1.58,1.82,1.36,3.39,5.06,3.71,4.09,4.63,3.57,2.05,0.57,1.52,0.39,0.95,1.15,0.53,-1.03,-1.63,-0.09,-0.6,0.29,-0.36,1.34,-1.19,-1.0,-0.33,-2.12,-0.04,-0.28,0.46,1.6,1.56,-0.37,-0.81,0.36,0.84,-0.26,3.45,0
3252,0.48,1.78,0.28,1.88,1.68,2.65,2.43,2.6,3.03,2.49,2.43,0.94,0.89,3.01,3.27,2.06,2.9,1.1,1.4,0.49,1.31,0.46,-0.89,1.27,-0.87,-0.27,-1.05,0.01,0.94,-1.14,0.07,-0.57,-0.26,-0.6,0.09,-1.22,-1.54,-1.79,-0.33,-0.94,0
1438,0.63,0.83,-1.24,2.49,1.62,1.44,2.5,3.08,2.3,1.24,2.63,3.0,2.1,3.83,2.43,2.14,2.93,1.96,3.45,0.22,-1.07,0.47,0.78,0.3,1.01,0.14,-1.33,-0.1,0.75,1.36,0.63,0.3,-0.2,0.64,0.48,0.12,-0.04,1.35,1.18,-1.11,0
3603,-0.08,0.67,-1.25,-0.3,3.17,2.08,2.61,1.68,0.89,2.52,1.17,1.52,3.8,3.79,3.32,3.57,3.07,2.42,0.75,1.98,1.35,-0.17,-0.47,0.53,0.32,-0.69,-0.64,0.57,-0.76,-0.28,1.26,0.82,-1.87,0.16,0.58,-0.25,-0.14,0.6,-0.29,-0.34,0
4940,-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,2
4593,0.2,1.69,2.45,1.87,4.48,4.57,5.6,4.22,2.5,4.43,2.84,1.82,1.1,0.91,0.73,2.18,-1.48,-0.51,-0.69,1.95,-1.43,-1.11,-0.03,0.18,1.69,0.48,-0.38,0.52,1.08,0.35,-1.15,-1.28,0.71,1.11,0.65,1.57,0.24,0.91,0.05,-0.69,0
3639,-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
1253,0.47,3.43,2.82,-1.09,1.65,3.41,4.83,4.49,3.12,3.84,3.04,1.79,2.06,-0.1,-0.97,2.02,0.92,-0.62,-1.36,-0.78,-1.64,1.33,-0.06,0.29,-0.55,-1.16,-0.99,-0.34,-0.4,-0.28,0.9,0.29,1.03,-1.71,-0.7,-0.47,0.35,0.05,-0.77,1.05,1
3365,1.3,0.68,0.39,1.88,2.94,5.06,4.47,3.84,1.0,1.49,2.03,-0.55,0.74,0.64,0.4,0.74,0.65,0.86,0.25,-1.61,1.17,-0.53,-0.37,-1.05,-1.65,-0.34,0.69,0.38,-1.18,-2.87,0.31,-1.12,1.46,1.5,-0.5,0.16,-1.13,-0.26,-1.14,0.28,0
332,-2.15,0.21,-0.52,0.06,0.05,-0.41,0.11,0.94,-0.34,0.17,4.22,2.88,4.56,2.06,5.82,4.96,2.06,2.54,3.3,-0.02,1.26,-2.55,0.36,-0.15,-0.4,0.06,0.61,0.27,-0.6,-0.04,1.17,0.82,-0.42,2.11,0.28,0.65,-0.81,0.48,-0.3,-0.12,0
3694,0.48,0.65,-0.36,1.28,0.76,-0.12,2.6,3.3,4.79,3.43,5.07,2.75,1.76,3.02,0.94,-0.13,-1.19,0.87,-0.71,-0.24,2.0,0.49,-0.22,-0.26,0.31,-0.14,0.59,-0.23,0.96,0.78,-1.12,0.84,-0.24,0.91,0.7,1.32,0.2,0.47,1.28,-0.8,1
3568,1.06,-0.52,-0.34,-1.81,0.97,0.54,1.67,1.6,2.93,2.16,3.79,3.8,4.23,1.99,4.16,3.48,1.2,1.37,1.2,0.45,-0.85,-0.37,-0.37,1.0,-1.28,0.39,0.62,-1.22,-0.55,1.21,2.7,-0.68,-2.73,-0.38,-0.37,0.02,2.08,0.78,1.03,0.61,2
2728,0.81,0.52,0.09,2.75,2.79,3.75,4.74,4.73,3.34,3.37,5.26,3.83,0.32,1.31,1.82,1.36,-0.68,0.65,-0.7,0.58,-1.18,-0.32,0.18,0.01,-1.16,1.2,-0.4,0.58,-0.58,0.54,0.88,-1.45,-0.37,0.5,2.05,-0.74,0.34,-0.36,1.38,0.78,1
3667,0.61,-0.32,1.96,-0.69,1.61,2.16,5.16,3.31,3.92,4.09,6.12,5.64,2.86,2.13,1.39,-0.56,1.55,0.14,1.94,-0.51,0.22,0.58,-1.92,-0.26,1.08,-0.57,-0.87,0.48,-1.43,1.53,1.21,1.44,1.08,1.91,2.67,0.14,-1.98,1.18,-1.69,-0.91,1
1630,-0.58,-0.59,0.8,1.22,2.23,-0.11,1.44,0.06,-0.21,0.08,2.59,4.12,4.35,6.62,6.37,5.33,3.56,4.16,2.3,1.64,0.25,-0.07,-0.67,0.85,-0.72,-1.86,0.72,1.47,-0.06,-1.23,-1.56,1.15,0.18,-0.07,1.15,0.59,0.85,-1.7,1.13,1.23,0
1116,-1.59,0.04,0.04,0.28,-0.01,-0.6,1.36,0.17,0.24,2.62,4.94,2.26,4.89,3.73,2.59,4.43,1.37,2.61,0.9,1.62,1.5,-1.08,0.29,1.29,1.53,-0.36,0.31,1.35,2.0,-1.13,-0.22,-0.07,0.72,0.95,0.82,0.77,-0.02,-1.6,-0.42,-0.18,2
1849,-2.12,-1.61,-2.01,0.28,-0.07,-1.46,0.22,-2.71,1.85,0.72,4.28,3.35,2.49,4.97,5.16,4.64,3.96,2.8,1.06,1.13,1.73,-1.42,-0.75,1.02,2.65,-0.05,-0.26,0.46,-0.47,-0.73,-0.69,0.2,0.74,-0.39,1.78,0.12,0.61,0.03,1.94,1.26,2
3554,1.01,-0.39,0.27,0.39,-0.27,1.04,1.76,2.13,3.19,3.13,5.8,4.75,4.66,3.86,2.76,0.8,1.77,3.44,-0.59,0.12,0.18,0.07,0.1,0.23,0.26,1.04,0.41,-0.41,-0.93,-0.3,1.22,-0.05,-0.54,-1.81,-0.23,-2.38,-0.86,0.17,-0.74,-0.16,2
3153,-1.1,-0.8,1.82,0.32,0.79,1.44,2.31,1.57,0.64,1.93,3.37,4.12,3.81,4.78,4.16,3.6,2.34,-0.3,0.44,1.61,-1.23,0.71,-1.59,-0.6,-0.38,0.84,-0.97,-0.49,1.63,-1.72,0.4,0.01,-0.69,-1.28,-0.97,-0.7,-1.23,1.42,-0.49,-0.38,2
3265,1.37,2.04,0.12,0.19,2.44,1.76,2.48,3.03,-0.14,1.66,1.85,3.05,2.89,3.23,4.41,3.52,3.22,2.64,0.93,-0.12,0.41,1.14,-0.73,-0.6,-0.29,0.94,-1.14,-1.2,-1.15,0.69,0.2,-0.5,2.52,0.32,-0.65,0.3,0.89,0.26,1.47,1.21,0
1665,0.77,1.57,0.39,0.36,-2.14,0.61,1.55,2.27,1.78,2.87,5.11,3.32,2.62,4.85,1.56,2.7,1.56,0.39,2.81,-1.35,-0.23,-0.82,-0.18,0.04,-1.88,-0.16,0.25,-1.22,0.57,-0.76,1.16,0.62,0.47,-0.37,-0.3,-0.57,-1.25,0.77,-0.78,0.96,2
445,0.37,0.91,0.2,2.36,0.53,-0.0,0.44,1.63,0.21,2.75,2.36,3.05,2.73,4.14,4.56,4.39,2.05,3.93,-0.32,1.1,0.33,1.18,-0.6,-0.01,0.18,0.24,-0.7,0.63,-0.63,0.11,-0.14,0.52,-1.58,-0.6,1.19,-1.26,0.31,-0.23,-1.69,0.36,0
2245,0.19,2.09,-0.09,1.43,0.32,3.22,3.32,3.55,3.79,4.24,4.92,4.49,1.28,2.15,0.47,1.14,-1.05,1.11,0.58,0.25,0.98,-1.11,1.18,-0.85,-0.96,1.08,-1.77,0.8,-0.69,-0.65,1.46,-1.2,0.14,0.17,-0.54,2.37,-0.0,1.33,1.16,-0.06,1
452,0.8,-0.25,-0.09,-0.64,2.35,2.25,1.67,3.69,2.63,5.07,4.41,5.97,4.19,3.0,1.8,0.43,-1.11,-0.01,-1.38,0.07,0.42,0.54,0.31,-2.32,0.14,-0.37,-0.91,0.64,0.72,-1.78,0.37,0.89,0.28,0.03,1.2,0.25,-0.45,-0.32,-0.15,-0.6,1
1551,-0.42,-0.1,0.71,-0.1,0.19,0.2,3.55,2.59,5.68,5.09,6.0,3.78,2.05,1.93,2.51,3.0,-0.5,1.03,1.41,-0.39,-1.06,0.03,1.55,-0.96,-0.23,-0.02,0.33,-0.43,-0.35,0.09,-0.32,-0.69,0.2,0.73,0.9,0.64,-0.18,-1.39,-0.58,0.08,1
4434,-1.88,0.8,0.7,0.1,1.25,-0.82,1.58,2.12,-0.85,0.67,3.24,3.69,4.17,4.13,4.94,4.48,2.34,1.84,0.9,0.79,0.36,-0.79,0.6,2.31,0.49,-0.54,-1.91,-0.83,-0.5,-1.62,-1.25,1.74,-1.11,0.54,0.37,-0.52,-0.97,-0.36,0.53,-1.21,2
2954,-0.13,-1.04,0.92,0.94,-0.24,2.66,1.81,1.9,2.56,2.3,4.37,3.42,4.9,5.47,2.92,1.92,0.85,2.43,0.14,1.6,-0.87,0.58,0.86,-1.74,-1.46,-0.52,0.7,-0.65,-1.85,-0.21,0.21,-0.03,2.39,0.91,0.64,-0.55,0.74,-0.63,-1.95,0.16,2
14,-0.53,0.8,0.1,0.25,0.59,-0.38,-0.13,0.31,0.66,2.79,3.31,3.46,4.06,4.04,4.28,3.98,4.51,1.82,2.32,0.58,-0.11,-0.63,0.48,0.45,-1.96,0.36,0.54,-0.6,-0.75,-0.3,-0.35,-1.43,0.59,-1.23,-0.42,-0.16,-1.42,0.53,1.07,-0.55,2
3628,0.54,1.21,1.03,2.13,3.98,5.43,3.13,3.57,4.47,4.21,2.36,3.17,1.08,-0.32,0.84,0.13,-0.46,0.61,1.47,0.06,1.67,0.22,-1.57,-0.63,-1.11,-0.51,-0.63,-0.36,0.59,-2.68,-0.12,-0.12,0.24,-0.18,-0.22,-0.06,-1.96,0.29,-1.51,1.24,1
945,-0.5,-0.4,0.72,2.13,3.32,3.42,5.65,3.23,4.57,2.26,1.91,2.37,0.7,0.98,2.19,1.11,-0.34,-0.24,1.2,-0.93,1.57,1.37,0.68,-0.11,2.99,0.43,-1.62,0.45,1.31,-1.47,-0.22,0.73,0.0,1.98,-0.69,-0.11,-0.33,-0.62,0.61,1.21,0
247,0.94,1.03,0.55,1.03,1.84,4.24,4.59,2.7,3.6,5.27,3.77,3.25,1.23,0.71,0.76,2.12,1.38,0.87,0.13,-0.1,-0.77,-1.61,-0.01,0.47,0.34,-0.36,-0.31,0.34,-1.17,-0.76,0.44,-0.16,0.66,-2.19,-0.27,1.58,0.08,1.0,0.31,-0.25,1
4697,0.72,-1.22,0.57,0.87,0.46,2.39,0.22,1.97,-0.97,2.16,1.77,2.3,3.78,2.91,6.06,2.71,3.56,3.64,0.79,-0.71,0.38,-0.26,0.85,-0.01,0.04,0.07,0.6,2.21,1.73,1.44,2.07,-0.42,1.12,1.29,-0.32,-0.16,0.09,1.89,-2.25,-0.11,0
360,-1.1,0.89,-0.49,1.31,2.61,3.12,4.43,4.93,4.36,2.56,4.92,4.66,3.23,2.15,-0.95,0.36,-0.45,0.97,1.13,0.11,0.88,-0.95,0.64,-0.63,0.58,-1.71,1.9,-0.2,-1.79,0.38,0.6,0.08,0.53,0.7,-0.64,1.01,0.29,-0.85,-0.13,0.12,1
4656,1.43,0.05,0.22,2.22,2.24,1.6,5.01,3.96,4.41,3.24,2.02,0.52,1.76,1.62,1.31,-0.14,-0.15,-0.02,0.45,-1.72,0.64,0.83,-0.68,-0.89,-0.4,1.32,-0.59,-1.29,-0.72,1.48,-0.04,-0.41,0.77,-1.97,-0.23,-1.81,-0.8,1.84,-0.92,1.42,1
1614,-0.4,-1.37,1.22,-1.95,0.92,-0.29,-0.79,0.66,0.63,3.08,1.23,2.59,4.54,5.19,5.74,6.23,2.4,3.64,2.83,0.98,0.16,0.89,-1.25,-0.26,-1.24,0.23,0.47,-0.04,1.28,-0.93,0.49,-0.37,0.6,-0.81,-0.48,0.92,0.03,-1.12,1.56,0.48,2
2303,-0.56,-0.32,0.8,1.69,0.92,4.67,3.55,5.53,4.01,3.29,0.91,-0.25,1.28,1.7,1.66,-0.19,0.3,-1.69,-0.51,-1.41,0.87,2.51,-0.81,-0.46,0.2,0.62,-1.53,-0.62,0.19,-2.57,-0.04,-0.43,-0.82,-0.15,1.95,1.53,0.66,-0.6,-0.22,0.61,1
4141,-1.5,2.03,2.83,2.27,1.64,2.76,4.67,1.52,4.57,1.61,0.97,2.95,1.54,2.41,2.46,2.0,-0.37,3.76,0.57,0.72,0.35,-0.9,0.62,-0.58,1.08,-0.75,1.52,1.79,-0.01,0.58,-0.09,-0.8,-1.06,0.01,-0.26,-0.31,0.09,-0.0,-1.93,0.12,0
3168,0.48,-0.01,0.79,-0.37,0.08,1.24,2.05,3.79,3.33,5.9,4.6,6.09,3.89,1.93,0.74,0.72,-0.15,1.03,-0.94,-1.23,-0.33,1.0,1.07,-0.78,1.89,0.27,1.03,0.04,-0.42,-0.56,0.95,-2.78,-1.53,-0.69,-0.29,0.75,1.61,0.38,0.12,0.39,2
2478,-0.17,0.23,0.24,-0.48,-0.22,1.03,-1.61,1.33,1.6,2.71,2.04,3.25,1.92,5.2,5.69,4.28,4.12,4.2,2.54,0.84,-0.23,-0.72,1.66,2.46,-0.92,0.02,0.59,0.03,-0.23,0.64,-0.12,0.18,-0.59,0.23,-0.63,-0.42,1.0,0.6,0.69,-0.08,0
4214,-0.67,-0.32,0.56,2.24,0.85,2.45,3.33,3.29,3.99,4.05,5.22,3.11,2.59,-0.09,2.32,0.63,0.12,-0.44,-1.99,-0.86,-0.52,-0.81,0.12,0.68,-1.64,-0.14,-0.58,0.26,0.93,0.2,0.31,-0.42,0.08,-2.18,-1.0,0.61,0.27,-0.06,0.38,-0.06,1
4180,0.2,-0.39,0.39,0.69,1.83,1.89,1.68,0.43,3.41,5.82,4.65,3.76,2.6,2.25,0.04,-0.05,0.53,-0.96,-0.38,0.23,-1.38,-1.63,0.42,0.09,0.46,-0.39,0.11,-0.63,-2.0,-0.07,0.16,0.15,0.25,1.15,1.59,0.15,-0.57,1.61,0.41,-2.09,1
4884,0.7,-0.06,1.4,3.68,3.83,6.56,6.19,5.69,1.62,1.93,2.52,1.9,0.33,0.05,0.95,-0.13,-0.48,-0.71,-1.23,1.05,0.91,-0.46,1.03,-0.43,-0.55,0.67,-0.03,1.39,-0.14,0.99,1.0,1.78,-0.32,-0.36,1.59,-0.82,-0.56,0.35,-0.21,-0.64,1
3163,0.74,0.83,0.36,0.5,1.85,0.51,1.0,0.84,-1.24,1.04,1.2,-0.09,2.83,1.84,3.82,3.97,2.72,2.12,1.35,0.82,0.74,1.03,0.98,-1.29,-1.81,-0.45,-1.47,0.23,3.2,-1.58,-0.64,-0.49,-0.14,-0.49,-0.61,1.29,-1.3,0.81,0.81,-0.26,0
490,-0.22,0.18,0.47,0.48,1.92,1.0,1.9,3.02,2.9,4.5,3.62,4.9,4.27,2.8,2.38,2.33,1.45,1.48,-0.48,0.38,0.63,0.44,0.86,-1.57,0.39,-0.79,-0.95,-0.42,-0.99,0.65,0.75,0.84,-1.3,0.39,0.13,-0.28,-0.71,0.27,1.27,-0.08,2
862,-0.65,0.56,1.95,4.01,4.38,3.54,5.28,4.88,2.75,3.04,3.21,3.03,0.35,-0.68,2.0,0.27,1.22,1.1,0.12,-0.36,-0.29,-0.87,0.78,1.63,1.49,0.98,0.68,1.24,0.9,-1.21,1.61,1.28,-0.65,0.41,-1.57,0.05,-0.78,-0.82,1.19,-1.5,0
1740,-0.18,-0.15,1.49,-0.57,-1.37,-0.34,0.42,2.32,3.21,1.93,4.23,4.11,3.77,4.11,3.28,1.98,3.66,1.7,2.99,2.66,0.34,-0.57,0.81,0.04,-1.49,0.1,2.1,-1.72,1.46,-1.09,-0.75,-0.37,0.29,-0.56,-0.95,1.18,1.63,-1.74,-1.48,1.0,2
4099,0.05,0.87,2.3,2.14,4.03,4.53,6.84,5.23,4.38,3.47,2.33,1.84,-1.04,0.15,1.55,-0.22,0.4,-0.07,-0.74,1.16,-0.92,-0.02,-1.18,-1.48,-0.2,0.93,1.58,0.35,1.25,-0.19,1.5,0.01,0.56,-1.26,-0.54,-1.28,-0.99,0.24,0.35,1.31,0
4385,0.98,-0.77,1.95,1.17,4.34,4.43,4.35,3.8,4.07,4.73,2.79,2.35,1.74,0.8,0.21,-0.38,0.67,-0.18,-2.07,0.79,-0.72,0.68,0.65,0.8,-0.59,-1.33,-0.63,-2.44,-0.96,0.89,1.08,0.12,-0.48,0.15,-0.7,-1.94,0.63,0.85,-0.91,0.19,1
2447,0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59,2
